province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Penza Oblast,Russia,2021-02-09,53.1655415,44.787918100000013,POINT(44.7879181 53.1655415),34645,400,27811,6434,,,"Penza Oblast, Russia"
Perm Krai,Russia,2021-02-09,58.5951603,56.3159546,POINT(56.3159546 58.5951603),42300,1542,35025,5733,,,"Perm Krai, Russia"
Primorsky Krai,Russia,2021-02-09,45.0819456,134.726645,POINT(134.726645 45.0819456),38130,574,29891,7665,,,"Primorsky Krai, Russia"
Pskov Oblast,Russia,2021-02-09,57.5358729,28.8586826,POINT(28.8586826 57.5358729),30254,145,19138,10971,,,"Pskov Oblast, Russia"
Rostov Oblast,Russia,2021-02-09,47.6222451,40.7957942,POINT(40.7957942 47.6222451),66966,2833,57052,7081,,,"Rostov Oblast, Russia"
Ryazan Oblast,Russia,2021-02-09,54.422673200000013,40.570524600000013,POINT(40.5705246 54.4226732),22848,249,20902,1697,,,"Ryazan Oblast, Russia"
Saint Petersburg,Russia,2021-02-09,59.9606739,30.158655100000004,POINT(30.1586551 59.9606739),347444,10183,253115,84146,,,"Saint Petersburg, Russia"
Sakha (Yakutiya) Republic,Russia,2021-02-09,66.941626,129.642371,POINT(129.642371 66.941626),31456,498,29085,1873,,,"Sakha (Yakutiya) Republic, Russia"
Sakhalin Oblast,Russia,2021-02-09,49.7219665,143.448533,POINT(143.448533 49.7219665),20402,29,18474,1899,,,"Sakhalin Oblast, Russia"
Samara Oblast,Russia,2021-02-09,53.2128813,50.8914633,POINT(50.8914633 53.2128813),43010,853,39582,2575,,,"Samara Oblast, Russia"
Saratov Oblast,Russia,2021-02-09,51.6520555,46.863195200000007,POINT(46.8631952 51.6520555),45356,582,40099,4675,,,"Saratov Oblast, Russia"
Smolensk Oblast,Russia,2021-02-09,55.034349600000013,33.0192065,POINT(33.0192065 55.0343496),23926,499,21280,2147,,,"Smolensk Oblast, Russia"
Stavropol Krai,Russia,2021-02-09,44.863257700000013,43.4406913,POINT(43.4406913 44.8632577),44515,977,39868,3670,,,"Stavropol Krai, Russia"
Sverdlovsk Oblast,Russia,2021-02-09,58.6414755,61.8021546,POINT(61.8021546 58.6414755),73377,2157,66144,5076,,,"Sverdlovsk Oblast, Russia"
Tambov Oblast,Russia,2021-02-09,52.9019574,41.3578918,POINT(41.3578918 52.9019574),23836,294,21640,1902,,,"Tambov Oblast, Russia"
Tatarstan Republic,Russia,2021-02-09,55.7648572,52.43104273,POINT(52.43104273 55.7648572),16800,291,13309,3200,,,"Tatarstan Republic, Russia"
Tomsk Oblast,Russia,2021-02-09,58.6124279,82.047531499999977,POINT(82.0475315 58.6124279),29036,277,26333,2426,,,"Tomsk Oblast, Russia"
Tula Oblast,Russia,2021-02-09,53.9570701,37.3690909,POINT(37.3690909 53.9570701),30416,1094,27830,1492,,,"Tula Oblast, Russia"
Tver Oblast,Russia,2021-02-09,57.1134475,35.174442799999994,POINT(35.1744428 57.1134475),30748,541,27091,3116,,,"Tver Oblast, Russia"
Tyumen Oblast,Russia,2021-02-09,58.8206488,70.365883700000012,POINT(70.3658837 58.8206488),29426,262,27619,1545,,,"Tyumen Oblast, Russia"
Tyva Republic,Russia,2021-02-09,51.4017149,93.8582593,POINT(93.8582593 51.4017149),15521,190,14371,960,,,"Tyva Republic, Russia"
Udmurt Republic,Russia,2021-02-09,57.1961165,52.695983200000008,POINT(52.6959832 57.1961165),26419,541,23098,2780,,,"Udmurt Republic, Russia"
Ulyanovsk Oblast,Russia,2021-02-09,54.1463177,47.2324921,POINT(47.2324921 54.1463177),45328,682,41867,2779,,,"Ulyanovsk Oblast, Russia"
Vladimir Oblast,Russia,2021-02-09,56.0503336,40.6561633,POINT(40.6561633 56.0503336),24833,731,21907,2195,,,"Vladimir Oblast, Russia"
Volgograd Oblast,Russia,2021-02-09,49.6048339,44.290358200000007,POINT(44.2903582 49.6048339),45455,659,43425,1371,,,"Volgograd Oblast, Russia"
Vologda Oblast,Russia,2021-02-09,60.0391461,43.1215213,POINT(43.1215213 60.0391461),35276,677,30508,4091,,,"Vologda Oblast, Russia"
Voronezh Oblast,Russia,2021-02-09,50.9800393,40.150650700000007,POINT(40.1506507 50.9800393),61547,1674,55290,4583,,,"Voronezh Oblast, Russia"
Yamalo-Nenets Autonomous Okrug,Russia,2021-02-09,67.1471631,74.3415488,POINT(74.3415488 67.1471631),36175,388,33308,2479,,,"Yamalo-Nenets Autonomous Okrug, Russia"
Yaroslavl Oblast,Russia,2021-02-09,57.778197600000013,39.0021095,POINT(39.0021095 57.7781976),29747,337,27979,1431,,,"Yaroslavl Oblast, Russia"
Zabaykalsky Krai,Russia,2021-02-09,52.248521,115.956325,POINT(115.956325 52.248521),36043,495,34083,1465,,,"Zabaykalsky Krai, Russia"
,Rwanda,2021-02-09,-1.9403,29.8739,POINT(29.8739 -1.9403),16811,226,12988,3597,,,Rwanda
,Saint Kitts and Nevis,2021-02-09,17.357822,-62.782998,POINT(-62.782998 17.357822),40,0,38,2,,,Saint Kitts and Nevis
,Saint Lucia,2021-02-09,13.9094,-60.9789,POINT(-60.9789 13.9094),2027,19,917,1091,,,Saint Lucia
,Saint Vincent and the Grenadines,2021-02-09,12.9843,-61.2872,POINT(-61.2872 12.9843),1283,4,415,864,,,Saint Vincent and the Grenadines
,Samoa,2021-02-09,-13.759,-172.1046,POINT(-172.1046 -13.759),2,0,2,0,,,Samoa
,San Marino,2021-02-09,43.9424,12.4578,POINT(12.4578 43.9424),3187,71,2886,230,,,San Marino
,Sao Tome and Principe,2021-02-09,0.1864,6.6131,POINT(6.6131 0.1864),1385,18,1077,290,,,Sao Tome and Principe
,Saudi Arabia,2021-02-09,23.885942,45.079162,POINT(45.079162 23.885942),370987,6410,362062,2515,,,Saudi Arabia
,Senegal,2021-02-09,14.4974,-14.4524,POINT(-14.4524 14.4974),29245,700,24066,4479,,,Senegal
,Serbia,2021-02-09,44.0165,21.0059,POINT(21.0059 44.0165),411855,4154,0,407701,,,Serbia
,Seychelles,2021-02-09,-4.6796,55.492,POINT(55.492 -4.6796),1695,7,1195,493,,,Seychelles
,Sierra Leone,2021-02-09,8.4605550000000012,-11.779889,POINT(-11.779889 8.460555),3801,79,2494,1228,,,Sierra Leone
,Singapore,2021-02-09,1.2833,103.8333,POINT(103.8333 1.2833),59732,29,59506,197,,,Singapore
,Slovakia,2021-02-09,48.669,19.699,POINT(19.699 48.669),265807,5382,248386,12039,,,Slovakia
,Slovenia,2021-02-09,46.1512,14.9955,POINT(14.9955 46.1512),174364,3654,156266,14444,,,Slovenia
,Solomon Islands,2021-02-09,-9.6457,160.1562,POINT(160.1562 -9.6457),17,0,10,7,,,Solomon Islands
,Somalia,2021-02-09,5.152149,46.199616,POINT(46.199616 5.152149),4862,134,3720,1008,,,Somalia
,South Africa,2021-02-09,-30.5595,22.9375,POINT(22.9375 -30.5595),1479253,46869,1367247,65137,,,South Africa
,South Sudan,2021-02-09,6.8770000000000016,31.307,POINT(31.307 6.877),4804,69,3709,1026,,,South Sudan
Andalusia,Spain,2021-02-09,37.5443,-4.7278,POINT(-4.7278 37.5443),445780,7063,10671,428046,,,"Andalusia, Spain"
Aragon,Spain,2021-02-09,41.5976,-0.9057,POINT(-0.9057 41.5976),102152,3076,3772,95304,,,"Aragon, Spain"
Asturias,Spain,2021-02-09,43.3614,-5.8593,POINT(-5.8593 43.3614),40164,1613,1063,37488,,,"Asturias, Spain"
Baleares,Spain,2021-02-09,39.710358,2.995148,POINT(2.995148 39.710358),54248,637,1533,52078,,,"Baleares, Spain"
C. Valenciana,Spain,2021-02-09,39.484,-0.7533,POINT(-0.7533 39.484),352832,5563,9970,337299,,,"C. Valenciana, Spain"
Canarias,Spain,2021-02-09,28.2916,-16.6291,POINT(-16.6291 28.2916),37422,550,1537,35335,,,"Canarias, Spain"
Cantabria,Spain,2021-02-09,43.1828,-3.9878,POINT(-3.9878 43.1828),23428,480,2287,20661,,,"Cantabria, Spain"
Castilla - La Mancha,Spain,2021-02-09,39.2796,-3.0977,POINT(-3.0977 39.2796),161898,5202,6392,150304,,,"Castilla - La Mancha, Spain"
Castilla y Leon,Spain,2021-02-09,41.8357,-4.3976,POINT(-4.3976 41.8357),198081,5911,8716,183454,,,"Castilla y Leon, Spain"
Catalonia,Spain,2021-02-09,41.5912,1.5209,POINT(1.5209 41.5912),534034,9672,26203,498159,,,"Catalonia, Spain"
Ceuta,Spain,2021-02-09,35.8894,-5.3213,POINT(-5.3213 35.8894),4239,75,163,4001,,,"Ceuta, Spain"
Extremadura,Spain,2021-02-09,39.4937,-6.0679,POINT(-6.0679 39.4937),67609,1604,2652,63353,,,"Extremadura, Spain"
Galicia,Spain,2021-02-09,42.5751,-8.1339,POINT(-8.1339 42.5751),104791,1975,9204,93612,,,"Galicia, Spain"
La Rioja,Spain,2021-02-09,42.2871,-2.5396,POINT(-2.5396 42.2871),26919,684,3107,23128,,,"La Rioja, Spain"
Madrid,Spain,2021-02-09,40.4168,-3.7038,POINT(-3.7038 40.4168),549577,13025,40736,495816,,,"Madrid, Spain"
Melilla,Spain,2021-02-09,35.2923,-2.9381,POINT(-2.9381 35.2923),6455,58,125,6272,,,"Melilla, Spain"
Murcia,Spain,2021-02-09,37.9922,-1.1307,POINT(-1.1307 37.9922),103374,1256,2180,99938,,,"Murcia, Spain"
Navarra,Spain,2021-02-09,42.6954,-1.6761,POINT(-1.6761 42.6954),50032,1066,3905,45061,,,"Navarra, Spain"
Pais Vasco,Spain,2021-02-09,42.9896,-2.6189,POINT(-2.6189 42.9896),142452,3551,16160,122741,,,"Pais Vasco, Spain"
Unknown,Spain,2021-02-09,,,,0,0,0,0,,,"Unknown, Spain"
,Sri Lanka,2021-02-09,7.873054,80.771796999999978,POINT(80.771797 7.873054),71211,370,65053,5788,,,Sri Lanka
,Sudan,2021-02-09,12.8628,30.2176,POINT(30.2176 12.8628),29851,1835,22052,5964,,,Sudan
,Suriname,2021-02-09,3.9193,-56.0278,POINT(-56.0278 3.9193),8710,163,8090,457,,,Suriname
Blekinge,Sweden,2021-02-09,56.2784,15.018,POINT(15.018 56.2784),7545,110,0,7435,,,"Blekinge, Sweden"
Dalarna,Sweden,2021-02-09,61.0917,14.6664,POINT(14.6664 61.0917),13721,299,0,13422,,,"Dalarna, Sweden"
Gavleborg,Sweden,2021-02-09,61.3012,16.1534,POINT(16.1534 61.3012),19002,477,0,18525,,,"Gavleborg, Sweden"
Gotland,Sweden,2021-02-09,57.4684,18.4867,POINT(18.4867 57.4684),2632,44,0,2588,,,"Gotland, Sweden"
Halland,Sweden,2021-02-09,56.8967,12.8034,POINT(12.8034 56.8967),20316,238,0,20078,,,"Halland, Sweden"
Jamtland Harjedalen,Sweden,2021-02-09,63.1712,14.9592,POINT(14.9592 63.1712),6112,100,0,6012,,,"Jamtland Harjedalen, Sweden"
Jonkoping,Sweden,2021-02-09,57.3708,14.3439,POINT(14.3439 57.3708),23547,477,0,23070,,,"Jonkoping, Sweden"
Kalmar,Sweden,2021-02-09,57.235,16.1849,POINT(16.1849 57.235),10203,198,0,10005,,,"Kalmar, Sweden"
Kronoberg,Sweden,2021-02-09,56.7183,14.4115,POINT(14.4115 56.7183),12730,283,0,12447,,,"Kronoberg, Sweden"
Norrbotten,Sweden,2021-02-09,66.8309,20.3992,POINT(20.3992 66.8309),10735,205,0,10530,,,"Norrbotten, Sweden"
Orebro,Sweden,2021-02-09,59.535,15.0066,POINT(15.0066 59.535),16766,279,0,16487,,,"Orebro, Sweden"
Ostergotland,Sweden,2021-02-09,58.3454,15.5198,POINT(15.5198 58.3454),20787,513,0,20274,,,"Ostergotland, Sweden"
Skane,Sweden,2021-02-09,55.9903,13.5958,POINT(13.5958 55.9903),102180,1446,0,100734,,,"Skane, Sweden"
Sormland,Sweden,2021-02-09,59.0336,16.7519,POINT(16.7519 59.0336),11973,385,0,11588,,,"Sormland, Sweden"
Stockholm,Sweden,2021-02-09,59.6025,18.1384,POINT(18.1384 59.6025),142206,3768,0,138438,,,"Stockholm, Sweden"
Uppsala,Sweden,2021-02-09,60.0092,17.2715,POINT(17.2715 60.0092),22293,466,0,21827,,,"Uppsala, Sweden"
Varmland,Sweden,2021-02-09,59.7294,13.2354,POINT(13.2354 59.7294),8112,161,0,7951,,,"Varmland, Sweden"
Vasterbotten,Sweden,2021-02-09,65.3337,16.5162,POINT(16.5162 65.3337),11303,120,0,11183,,,"Vasterbotten, Sweden"
Vasternorrland,Sweden,2021-02-09,63.4276,17.7292,POINT(17.7292 63.4276),13726,375,0,13351,,,"Vasternorrland, Sweden"
Vastmanland,Sweden,2021-02-09,59.6714,16.2159,POINT(16.2159 59.6714),17249,311,0,16938,,,"Vastmanland, Sweden"
Vastra Gotaland,Sweden,2021-02-09,58.2528,13.0596,POINT(13.0596 58.2528),103036,1933,0,101103,,,"Vastra Gotaland, Sweden"
,Switzerland,2021-02-09,46.8182,8.2275,POINT(8.2275 46.8182),536516,9687,317600,209229,,,Switzerland
,Syria,2021-02-09,34.802075,38.996815000000012,POINT(38.996815 34.802075),14611,961,8288,5362,,,Syria
,Taiwan*,2021-02-09,23.7,121,POINT(121 23.7),933,9,850,74,,,Taiwan*
,Tajikistan,2021-02-09,38.861,71.2761,POINT(71.2761 38.861),13308,90,13218,0,,,Tajikistan
,Tanzania,2021-02-09,-6.369028,34.888822,POINT(34.888822 -6.369028),509,21,183,305,,,Tanzania
,Thailand,2021-02-09,15.870032,100.992541,POINT(100.992541 15.870032),23746,79,18366,5301,,,Thailand
,Timor-Leste,2021-02-09,-8.874217,125.727539,POINT(125.727539 -8.874217),86,0,61,25,,,Timor-Leste
,Togo,2021-02-09,8.6195,0.8248,POINT(0.8248 8.6195),5576,80,4630,866,,,Togo
,Trinidad and Tobago,2021-02-09,10.6918,-61.2225,POINT(-61.2225 10.6918),7617,136,7302,179,,,Trinidad and Tobago
,Tunisia,2021-02-09,33.886917,9.537499,POINT(9.537499 33.886917),218564,7332,176859,34373,,,Tunisia
,Turkey,2021-02-09,38.9637,35.2433,POINT(35.2433 38.9637),2548195,26998,2437382,83815,,,Turkey
Alabama,US,2021-02-09,32.53952745,-86.64408227,POINT(-86.64408227 32.53952745),5910,77,0,5833,01001,Autauga,"Autauga, Alabama, US"
Alabama,US,2021-02-09,30.72774991,-87.72207058,POINT(-87.72207058 30.72774991),18824,228,0,18596,01003,Baldwin,"Baldwin, Alabama, US"
Alabama,US,2021-02-09,31.868263,-85.3871286,POINT(-85.3871286 31.868263),2019,45,0,1974,01005,Barbour,"Barbour, Alabama, US"
Alabama,US,2021-02-09,32.99642064,-87.125114599999975,POINT(-87.1251146 32.99642064),2362,53,0,2309,01007,Bibb,"Bibb, Alabama, US"
Alabama,US,2021-02-09,33.98210918,-86.56790593,POINT(-86.56790593 33.98210918),5929,113,0,5816,01009,Blount,"Blount, Alabama, US"
Alabama,US,2021-02-09,32.10030533,-85.71265535,POINT(-85.71265535 32.10030533),1132,29,0,1103,01011,Bullock,"Bullock, Alabama, US"
Alabama,US,2021-02-09,31.75300095,-86.68057478,POINT(-86.68057478 31.75300095),1872,62,0,1810,01013,Butler,"Butler, Alabama, US"
Alabama,US,2021-02-09,33.77483727,-85.82630386,POINT(-85.82630386 33.77483727),12477,247,0,12230,01015,Calhoun,"Calhoun, Alabama, US"
Alabama,US,2021-02-09,32.91360079,-85.39072749,POINT(-85.39072749 32.91360079),3283,84,0,3199,01017,Chambers,"Chambers, Alabama, US"
Alabama,US,2021-02-09,34.17805983,-85.60638968,POINT(-85.60638968 34.17805983),1735,37,0,1698,01019,Cherokee,"Cherokee, Alabama, US"
Alabama,US,2021-02-09,32.85044126,-86.7173256,POINT(-86.7173256 32.85044126),3629,83,0,3546,01021,Chilton,"Chilton, Alabama, US"
Alabama,US,2021-02-09,32.02227341,-88.265644299999977,POINT(-88.2656443 32.02227341),540,23,0,517,01023,Choctaw,"Choctaw, Alabama, US"
Alabama,US,2021-02-09,31.68099859,-87.83548597,POINT(-87.83548597 31.68099859),3346,42,0,3304,01025,Clarke,"Clarke, Alabama, US"
Alabama,US,2021-02-09,33.26984193,-85.85836077,POINT(-85.85836077 33.26984193),1371,52,0,1319,01027,Clay,"Clay, Alabama, US"
Alabama,US,2021-02-09,33.67679204,-85.52005899,POINT(-85.52005899 33.67679204),1325,31,0,1294,01029,Cleburne,"Cleburne, Alabama, US"
Alabama,US,2021-02-09,31.39932826,-85.98901039,POINT(-85.98901039 31.39932826),5103,82,0,5021,01031,Coffee,"Coffee, Alabama, US"
Alabama,US,2021-02-09,34.69847452,-87.80168544,POINT(-87.80168544 34.69847452),5894,111,0,5783,01033,Colbert,"Colbert, Alabama, US"
Alabama,US,2021-02-09,31.43401703,-86.99320044,POINT(-86.99320044 31.43401703),1040,23,0,1017,01035,Conecuh,"Conecuh, Alabama, US"
Alabama,US,2021-02-09,32.93690146,-86.24847739,POINT(-86.24847739 32.93690146),766,22,0,744,01037,Coosa,"Coosa, Alabama, US"
Alabama,US,2021-02-09,31.2477854,-86.45050893,POINT(-86.45050893 31.2477854),3774,92,0,3682,01039,Covington,"Covington, Alabama, US"
Alabama,US,2021-02-09,31.72941803,-86.31593104,POINT(-86.31593104 31.72941803),1368,49,0,1319,01041,Crenshaw,"Crenshaw, Alabama, US"
Alabama,US,2021-02-09,34.13020303,-86.86888037,POINT(-86.86888037 34.13020303),8756,166,0,8590,01043,Cullman,"Cullman, Alabama, US"
Alabama,US,2021-02-09,31.43037123,-85.61095742,POINT(-85.61095742 31.43037123),4425,102,0,4323,01045,Dale,"Dale, Alabama, US"
Alabama,US,2021-02-09,32.32688101,-87.108667099999977,POINT(-87.1086671 32.32688101),3266,123,0,3143,01047,Dallas,"Dallas, Alabama, US"
Alabama,US,2021-02-09,34.45946862,-85.80782906,POINT(-85.80782906 34.45946862),8287,150,0,8137,01049,DeKalb,"DeKalb, Alabama, US"
Alabama,US,2021-02-09,32.59785413,-86.14415284,POINT(-86.14415284 32.59785413),8961,155,0,8806,01051,Elmore,"Elmore, Alabama, US"
Alabama,US,2021-02-09,31.1256789,-87.15918694,POINT(-87.15918694 31.1256789),3666,55,0,3611,01053,Escambia,"Escambia, Alabama, US"
Alabama,US,2021-02-09,34.04567266,-86.04051873,POINT(-86.04051873 34.04567266),12837,273,0,12564,01055,Etowah,"Etowah, Alabama, US"
Alabama,US,2021-02-09,33.72076938,-87.73886638,POINT(-87.73886638 33.72076938),1923,47,0,1876,01057,Fayette,"Fayette, Alabama, US"
Alabama,US,2021-02-09,34.44235334,-87.84289505,POINT(-87.84289505 34.44235334),3923,69,0,3854,01059,Franklin,"Franklin, Alabama, US"
Alabama,US,2021-02-09,31.09389027,-85.83572839,POINT(-85.83572839 31.09389027),2326,59,0,2267,01061,Geneva,"Geneva, Alabama, US"
Alabama,US,2021-02-09,32.85504247,-87.95684022,POINT(-87.95684022 32.85504247),828,29,0,799,01063,Greene,"Greene, Alabama, US"
Alabama,US,2021-02-09,32.76039258,-87.63284988,POINT(-87.63284988 32.76039258),1998,56,0,1942,01065,Hale,"Hale, Alabama, US"
Alabama,US,2021-02-09,31.51148016,-85.24267944,POINT(-85.24267944 31.51148016),1760,36,0,1724,01067,Henry,"Henry, Alabama, US"
Alabama,US,2021-02-09,31.15197924,-85.29939599,POINT(-85.29939599 31.15197924),9753,232,0,9521,01069,Houston,"Houston, Alabama, US"
Alabama,US,2021-02-09,34.78144169,-85.99750489,POINT(-85.99750489 34.78144169),6371,78,0,6293,01071,Jackson,"Jackson, Alabama, US"
Alabama,US,2021-02-09,33.55554728,-86.895063000000022,POINT(-86.895063 33.55554728),68747,1234,0,67513,01073,Jefferson,"Jefferson, Alabama, US"
Alabama,US,2021-02-09,33.77995024,-88.09668032,POINT(-88.09668032 33.77995024),1275,31,0,1244,01075,Lamar,"Lamar, Alabama, US"
Alabama,US,2021-02-09,34.90171875,-87.65624729,POINT(-87.65624729 34.90171875),8399,182,0,8217,01077,Lauderdale,"Lauderdale, Alabama, US"
Alabama,US,2021-02-09,34.52041498,-87.31069453,POINT(-87.31069453 34.52041498),2734,79,0,2655,01079,Lawrence,"Lawrence, Alabama, US"
Alabama,US,2021-02-09,32.60154883,-85.35132246,POINT(-85.35132246 32.60154883),14391,132,0,14259,01081,Lee,"Lee, Alabama, US"
Alabama,US,2021-02-09,34.81185586,-86.98310072,POINT(-86.98310072 34.81185586),9008,118,0,8890,01083,Limestone,"Limestone, Alabama, US"
Alabama,US,2021-02-09,32.1597283,-86.65158371,POINT(-86.65158371 32.1597283),1278,42,0,1236,01085,Lowndes,"Lowndes, Alabama, US"
Alabama,US,2021-02-09,32.38759944,-85.69267724,POINT(-85.69267724 32.38759944),1352,40,0,1312,01087,Macon,"Macon, Alabama, US"
Alabama,US,2021-02-09,34.76327133,-86.55069633,POINT(-86.55069633 34.76327133),30919,364,0,30555,01089,Madison,"Madison, Alabama, US"
Alabama,US,2021-02-09,32.24767634,-87.78796182,POINT(-87.78796182 32.24767634),2227,39,0,2188,01091,Marengo,"Marengo, Alabama, US"
Alabama,US,2021-02-09,34.13697363,-87.88704173,POINT(-87.88704173 34.13697363),2678,82,0,2596,01093,Marion,"Marion, Alabama, US"
Alabama,US,2021-02-09,34.36975964,-86.30486727,POINT(-86.30486727 34.36975964),11014,178,0,10836,01095,Marshall,"Marshall, Alabama, US"
Alabama,US,2021-02-09,30.78472347,-88.20842409,POINT(-88.20842409 30.78472347),34329,658,0,33671,01097,Mobile,"Mobile, Alabama, US"
Alabama,US,2021-02-09,31.56729412,-87.36995001,POINT(-87.36995001 31.56729412),1633,30,0,1603,01099,Monroe,"Monroe, Alabama, US"
Alabama,US,2021-02-09,32.2206831,-86.20969272,POINT(-86.20969272 32.2206831),21634,424,0,21210,01101,Montgomery,"Montgomery, Alabama, US"
Alabama,US,2021-02-09,34.45500589,-86.85475946,POINT(-86.85475946 34.45500589),13285,220,0,13065,01103,Morgan,"Morgan, Alabama, US"
Alabama,US,2021-02-09,,,,0,0,0,0,80001,Out of AL,"Out of AL, Alabama, US"
Alabama,US,2021-02-09,32.64048341,-87.29770589,POINT(-87.29770589 32.64048341),1036,24,0,1012,01105,Perry,"Perry, Alabama, US"
Alabama,US,2021-02-09,33.28094866,-88.08818103,POINT(-88.08818103 33.28094866),2143,44,0,2099,01107,Pickens,"Pickens, Alabama, US"
Alabama,US,2021-02-09,31.80396383,-85.9408295,POINT(-85.9408295 31.80396383),2835,56,0,2779,01109,Pike,"Pike, Alabama, US"
Alabama,US,2021-02-09,33.29526734,-85.45708831,POINT(-85.45708831 33.29526734),1563,38,0,1525,01111,Randolph,"Randolph, Alabama, US"
Alabama,US,2021-02-09,32.28725256,-85.18415324,POINT(-85.18415324 32.28725256),3866,24,0,3842,01113,Russell,"Russell, Alabama, US"
Alabama,US,2021-02-09,33.26879845,-86.66232561,POINT(-86.66232561 33.26879845),20992,187,0,20805,01117,Shelby,"Shelby, Alabama, US"
Alabama,US,2021-02-09,33.71902176,-86.31029372,POINT(-86.31029372 33.71902176),8489,190,0,8299,01115,St. Clair,"St. Clair, Alabama, US"
Alabama,US,2021-02-09,32.59117397,-88.19916205,POINT(-88.19916205 32.59117397),957,28,0,929,01119,Sumter,"Sumter, Alabama, US"
Alabama,US,2021-02-09,33.37823223,-86.16886178,POINT(-86.16886178 33.37823223),7189,133,0,7056,01121,Talladega,"Talladega, Alabama, US"
Alabama,US,2021-02-09,32.86698258,-85.79833053,POINT(-85.79833053 32.86698258),3427,125,0,3302,01123,Tallapoosa,"Tallapoosa, Alabama, US"
Alabama,US,2021-02-09,33.28726072,-87.52556818,POINT(-87.52556818 33.28726072),23127,346,0,22781,01125,Tuscaloosa,"Tuscaloosa, Alabama, US"
Alabama,US,2021-02-09,,,,0,0,0,0,90001,Unassigned,"Unassigned, Alabama, US"
Alabama,US,2021-02-09,33.80270512,-87.30027177,POINT(-87.30027177 33.80270512),6273,210,0,6063,01127,Walker,"Walker, Alabama, US"
Alabama,US,2021-02-09,31.4092794,-88.20689944,POINT(-88.20689944 31.4092794),1503,30,0,1473,01129,Washington,"Washington, Alabama, US"
Alabama,US,2021-02-09,31.98773215,-87.30891118,POINT(-87.30891118 31.98773215),1171,22,0,1149,01131,Wilcox,"Wilcox, Alabama, US"
Alabama,US,2021-02-09,34.15030532,-87.37325922,POINT(-87.37325922 34.15030532),2413,54,0,2359,01133,Winston,"Winston, Alabama, US"
Alaska,US,2021-02-09,55.32222414,-161.9722021,POINT(-161.9722021 55.32222414),328,0,0,328,02013,Aleutians East,"Aleutians East, Alaska, US"
Alaska,US,2021-02-09,52.3233,-174.1596,POINT(-174.1596 52.3233),378,0,0,378,02016,Aleutians West,"Aleutians West, Alaska, US"
Alaska,US,2021-02-09,61.14998174,-149.14269860000005,POINT(-149.1426986 61.14998174),25890,152,0,25738,02020,Anchorage,"Anchorage, Alaska, US"
Alaska,US,2021-02-09,60.90980451,-159.8561831,POINT(-159.8561831 60.90980451),3471,17,0,3454,02050,Bethel,"Bethel, Alaska, US"
Alaska,US,2021-02-09,58.74513976,-156.701064,POINT(-156.701064 58.74513976),0,0,0,0,02060,Bristol Bay,"Bristol Bay, Alaska, US"
Alaska,US,2021-02-09,58.62403337,-156.21405890000003,POINT(-156.2140589 58.62403337),172,0,0,172,02164,Bristol Bay plus Lake and Peninsula,"Bristol Bay plus Lake and Peninsula, Alaska, US"
